type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
0.0,0.0,2.0,1.0,Etterbeek,1040,72.0,1.0,0,0.0,1,5.0,325000.0,1,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,50.0,2.0,0,0.0,1,6.0,275000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,90.0,1.0,0,0.0,0,7.0,375000.0,0,0.0
0.0,6.0,2.0,1.0,Etterbeek,1040,111.0,2.0,0,0.0,0,6.0,420000.0,0,0.0
1.0,11.0,6.0,1.0,Etterbeek,1040,280.0,1.0,1,60.0,1,5.0,895000.0,1,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,155.0,2.0,0,0.0,1,4.0,900000.0,0,0.0
0.0,19.0,3.0,1.0,ETTERBEEK,1040,198.0,2.0,0,0.0,1,3.0,995000.0,1,0.0
0.0,19.0,3.0,1.0,Etterbeek,1040,220.0,2.0,0,0.0,1,4.0,950000.0,1,0.0
0.0,19.0,3.0,1.0,Etterbeek,1040,198.0,2.0,0,0.0,1,3.0,995000.0,1,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,70.0,3.0,0,0.0,1,6.0,260000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,130.0,1.0,0,0.0,1,4.0,525000.0,1,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,70.0,0.0,0,0.0,1,3.0,350000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,60.0,0.0,0,0.0,0,7.0,290000.0,0,0.0
0.0,19.0,2.0,1.0,Etterbeek,1040,187.0,2.0,0,0.0,1,4.0,875000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,84.0,1.0,0,0.0,1,3.0,415000.0,1,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,85.0,1.0,0,0.0,1,5.0,435000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1040,67.0,0.0,0,0.0,1,3.0,350000.0,0,0.0
0.0,6.0,3.0,1.0,Bruxelles,1040,130.0,2.0,1,70.0,0,4.0,729000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,68.0,0.0,0,0.0,1,6.0,325000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,73.0,0.0,0,0.0,1,4.0,295000.0,0,0.0
1.0,1.0,9.0,1.0,Bruxelles,1040,293.0,1.0,0,0.0,1,5.0,800000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,71.0,0.0,0,0.0,1,8.0,295000.0,0,0.0
1.0,1.0,3.0,1.0,Etterbeek,1040,271.0,1.0,1,35.0,0,7.0,850000.0,1,0.0
1.0,11.0,7.0,1.0,Brussels,1040,340.0,4.0,1,80.0,1,8.0,985000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,70.0,1.0,0,0.0,1,5.0,355000.0,1,0.0
0.0,6.0,3.0,1.0,Etterbeek,1040,109.0,3.0,0,0.0,0,6.0,349000.0,0,0.0
0.0,0.0,3.0,1.0,Etterbeek,1040,120.0,1.0,0,0.0,1,5.0,415000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,75.0,1.0,0,0.0,1,6.0,265000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,75.0,3.0,0,0.0,1,5.0,290000.0,0,0.0
1.0,1.0,7.0,1.0,Etterbeek,1040,202.0,3.0,0,0.0,1,7.0,495000.0,0,0.0
0.0,0.0,3.0,1.0,Etterbeek,1040,142.0,1.0,0,0.0,1,8.0,420000.0,1,0.0
1.0,11.0,3.0,1.0,Etterbeek,1040,110.0,3.0,0,0.0,1,8.0,449000.0,0,0.0
1.0,1.0,4.0,1.0,Etterbeek,1040,221.0,0.0,0,0.0,1,5.0,849000.0,1,0.0
0.0,22.0,5.0,1.0,Etterbeek,1040,300.0,0.0,0,0.0,0,7.0,695000.0,0,0.0
1.0,1.0,6.0,1.0,Etterbeek,1040,210.0,3.0,0,0.0,1,7.0,590000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,186.0,1.0,0,0.0,1,4.0,695000.0,0,0.0
1.0,11.0,4.0,1.0,Etterbeek,1040,148.0,4.0,0,0.0,1,8.0,419000.0,0,0.0
0.0,6.0,2.0,1.0,Etterbeek,1040,187.0,0.0,0,0.0,1,4.0,795000.0,0,0.0
0.0,6.0,3.0,1.0,Etterbeek,1040,198.0,0.0,0,0.0,1,4.0,995000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,72.0,0.0,0,0.0,1,6.0,315000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,105.0,1.0,0,0.0,0,5.0,445000.0,1,0.0
0.0,6.0,3.0,1.0,Etterbeek,1040,224.0,0.0,1,175.0,1,5.0,845000.0,0,0.0
1.0,15.0,6.0,1.0,Etterbeek,1040,300.0,4.0,1,103.0,1,8.0,985000.0,0,0.0
1.0,1.0,4.0,1.0,Etterbeek,1040,265.0,3.0,1,110.0,1,6.0,825000.0,0,0.0
1.0,11.0,5.0,1.0,ETTERBEEK,1040,205.0,1.0,0,0.0,1,6.0,675000.0,0,0.0
1.0,11.0,3.0,1.0,Etterbeek,1040,169.0,3.0,0,0.0,1,8.0,599000.0,0,0.0
0.0,0.0,2.0,1.0,ETTERBEEK,1040,145.0,2.0,0,0.0,0,4.0,900000.0,1,0.0
1.0,1.0,3.0,1.0,Etterbeek,1040,150.0,2.0,0,0.0,1,5.0,549000.0,0,0.0
1.0,11.0,3.0,1.0,Etterbeek,1040,189.0,0.0,0,0.0,1,6.0,499000.0,0,0.0
0.0,19.0,2.0,1.0,ETTERBEEK,1040,187.0,2.0,0,0.0,1,4.0,795000.0,1,0.0
1.0,1.0,4.0,1.0,Etterbeek,1040,225.0,3.0,0,0.0,0,5.0,680000.0,0,0.0
0.0,0.0,1.0,1.0,ETTERBEEK,1040,70.0,1.0,0,0.0,1,5.0,320000.0,0,0.0
0.0,22.0,2.0,1.0,Etterbeek,1040,100.0,2.0,1,10.0,1,5.0,490000.0,0,0.0
1.0,11.0,2.0,1.0,Etterbeek,1040,100.0,2.0,1,10.0,1,5.0,490000.0,0,0.0
1.0,16.0,2.0,1.0,Etterbeek,1040,330.0,3.0,0,0.0,1,8.0,850000.0,0,0.0
0.0,0.0,1.0,1.0,ETTERBEEK,1040,68.0,0.0,0,0.0,1,8.0,339000.0,0,0.0
0.0,6.0,1.0,1.0,Etterbeek,1040,68.0,1.0,0,0.0,0,5.0,289000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,54.0,0.0,0,0.0,0,0.0,295000.0,0,0.0
0.0,0.0,3.0,1.0,Etterbeek,1040,142.0,1.0,0,0.0,1,5.0,495000.0,0,0.0
1.0,1.0,7.0,1.0,Etterbeek,1040,365.0,4.0,1,113.0,1,8.0,760000.0,0,0.0
0.0,0.0,3.0,1.0,Etterbeek,1040,119.0,0.0,0,0.0,0,4.0,545000.0,1,0.0
0.0,6.0,2.0,1.0,Etterbeek,1040,84.0,3.0,0,0.0,0,8.0,360000.0,0,0.0
0.0,19.0,2.0,1.0,Etterbeek,1040,95.0,1.0,0,0.0,1,3.0,399000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1040,61.0,0.0,0,0.0,1,3.0,380000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,71.0,4.0,0,0.0,1,6.0,275000.0,0,0.0
1.0,11.0,2.0,1.0,Etterbeek,1040,130.0,1.0,0,0.0,1,8.0,339000.0,0,0.0
0.0,6.0,3.0,1.0,Etterbeek,1040,220.0,0.0,0,0.0,1,4.0,950000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,81.0,1.0,0,0.0,1,5.0,349000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,57.0,0.0,0,0.0,0,3.0,325000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,52.0,0.0,0,0.0,0,6.0,325000.0,0,0.0
0.0,6.0,3.0,1.0,Etterbeek,1040,187.0,0.0,0,0.0,1,4.0,795000.0,0,0.0
1.0,1.0,5.0,1.0,Etterbeek,1040,208.0,0.0,1,80.0,1,5.0,870000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,60.0,1.0,0,0.0,0,6.0,280000.0,0,0.0
0.0,10.0,2.0,1.0,Etterbeek,1040,90.0,1.0,0,0.0,1,8.0,350000.0,0,0.0
0.0,9.0,1.0,1.0,Etterbeek,1040,40.0,1.0,0,0.0,1,5.0,199000.0,0,0.0
0.0,10.0,2.0,1.0,Etterbeek,1040,68.0,4.0,0,0.0,1,6.0,250000.0,0,0.0
1.0,15.0,5.0,1.0,Etterbeek,1040,370.0,4.0,0,0.0,0,8.0,985000.0,0,0.0
0.0,0.0,1.0,1.0,ETTERBEEK,1040,82.0,1.0,1,38.0,1,6.0,349000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,77.0,1.0,0,0.0,1,6.0,295000.0,0,0.0
0.0,0.0,1.0,1.0,ETTERBEEK,1040,82.0,1.0,1,38.0,1,6.0,360000.0,0,0.0
0.0,0.0,2.0,1.0,ETTERBEEK,1040,92.0,1.0,0,0.0,1,6.0,365000.0,0,0.0
0.0,0.0,1.0,1.0,ETTERBEEK,1040,48.0,1.0,0,0.0,0,8.0,215000.0,0,0.0
0.0,10.0,1.0,1.0,ETTERBEEK,1040,80.0,2.0,1,75.0,1,4.0,385000.0,0,0.0
0.0,0.0,1.0,1.0,ETTERBEEK,1040,80.0,2.0,1,75.0,1,4.0,385000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,95.0,1.0,0,0.0,0,8.0,300000.0,0,0.0
0.0,6.0,3.0,1.0,Etterbeek,1040,105.0,1.0,0,0.0,1,5.0,495000.0,1,0.0
0.0,0.0,1.0,1.0,Bruxelles,1040,56.0,0.0,0,0.0,0,3.0,360000.0,1,0.0
0.0,6.0,3.0,1.0,Etterbeek,1040,117.0,1.0,0,0.0,1,6.0,419000.0,0,0.0
1.0,11.0,6.0,1.0,Etterbeek,1040,260.0,4.0,1,75.0,0,8.0,675000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,90.0,1.0,0,0.0,1,7.0,380000.0,0,0.0
0.0,9.0,1.0,1.0,ETTERBEEK,1040,39.0,1.0,0,0.0,1,7.0,199000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,59.0,0.0,0,0.0,0,6.0,270000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,103.0,1.0,0,0.0,0,5.0,450000.0,0,0.0
0.0,0.0,2.0,1.0,ETTERBEEK,1040,96.0,2.0,0,0.0,1,4.0,437500.0,0,0.0
0.0,9.0,1.0,1.0,Etterbeek,1040,48.0,1.0,0,0.0,1,8.0,185000.0,0,0.0
1.0,11.0,5.0,1.0,Etterbeek,1040,270.0,3.0,0,0.0,1,8.0,495000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,120.0,3.0,0,0.0,0,6.0,400000.0,0,0.0
0.0,6.0,2.0,1.0,Etterbeek,1040,110.0,1.0,0,0.0,0,8.0,345000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,60.0,1.0,1,50.0,1,8.0,249000.0,0,0.0
0.0,6.0,1.0,1.0,Etterbeek,1040,75.0,1.0,0,0.0,0,8.0,295000.0,0,0.0
0.0,19.0,3.0,1.0,Etterbeek,1040,125.0,0.0,0,0.0,1,4.0,540000.0,1,0.0
1.0,11.0,4.0,1.0,Etterbeek,1040,238.0,4.0,1,200.0,1,7.0,549000.0,0,0.0
0.0,9.0,1.0,1.0,ETTERBEEK,1040,27.0,2.0,0,0.0,0,8.0,170000.0,0,0.0
0.0,0.0,3.0,1.0,Etterbeek,1040,200.0,1.0,0,0.0,0,5.0,770000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,82.0,0.0,0,0.0,1,7.0,317000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,56.0,1.0,0,0.0,1,8.0,283000.0,0,0.0
0.0,0.0,1.0,1.0,ETTERBEEK,1040,80.0,3.0,0,0.0,0,6.0,240000.0,0,0.0
1.0,11.0,3.0,1.0,Etterbeek,1040,157.0,1.0,0,0.0,1,8.0,499000.0,1,0.0
0.0,10.0,2.0,1.0,ETTERBEEK,1040,82.0,4.0,0,0.0,1,8.0,250000.0,0,0.0
1.0,11.0,4.0,1.0,Etterbeek,1040,147.0,4.0,0,0.0,0,8.0,420000.0,0,0.0
0.0,0.0,1.0,1.0,ETTERBEEK,1040,80.0,3.0,0,0.0,0,8.0,245000.0,0,0.0
0.0,10.0,2.0,1.0,Etterbeek,1040,65.0,1.0,0,0.0,1,7.0,299000.0,0,0.0
1.0,11.0,6.0,1.0,Etterbeek,1040,210.0,3.0,0,0.0,1,7.0,590000.0,0,0.0
1.0,1.0,4.0,1.0,Etterbeek,1040,367.0,5.0,1,9.0,1,8.0,850000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,56.0,1.0,0,0.0,1,8.0,180000.0,0,0.0
1.0,7.0,5.0,1.0,Etterbeek,1040,325.0,3.0,1,205.0,1,8.0,935000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,92.0,1.0,0,0.0,1,5.0,239000.0,0,0.0
1.0,11.0,1.0,1.0,LAKEN,1020,100.0,1.0,1,588.0,0,8.0,425000.0,1,0.0
0.0,13.0,2.0,1.0,Bruxelles,1020,221.0,0.0,0,0.0,1,6.0,599000.0,1,0.0
0.0,10.0,1.0,1.0,Bruxelles,1020,59.0,1.0,0,0.0,0,7.0,165000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,52.0,1.0,0,0.0,0,5.0,165000.0,0,0.0
0.0,6.0,2.0,1.0,Bruxelles,1020,89.0,1.0,0,0.0,0,8.0,255000.0,0,0.0
0.0,10.0,1.0,1.0,Bruxelles,1020,71.0,0.0,1,50.0,1,8.0,241000.0,0,0.0
0.0,10.0,3.0,1.0,Laeken,1020,107.0,1.0,1,85.0,1,8.0,319000.0,0,0.0
0.0,6.0,2.0,1.0,Laeken,1020,125.0,3.0,0,0.0,1,8.0,299000.0,1,0.0
0.0,0.0,2.0,1.0,Laeken,1020,96.0,1.0,0,0.0,1,8.0,249000.0,0,0.0
0.0,6.0,3.0,1.0,Laeken,1020,140.0,3.0,0,0.0,1,8.0,299000.0,1,0.0
0.0,0.0,2.0,1.0,LAEKEN (BRU.),1020,82.0,1.0,0,0.0,1,6.0,225000.0,1,0.0
1.0,1.0,5.0,1.0,Bruxelles,1020,430.0,1.0,0,0.0,1,8.0,898000.0,0,0.0
1.0,11.0,4.0,1.0,Bruxelles,1020,372.0,3.0,1,335.0,1,7.0,630000.0,0,0.0
1.0,7.0,5.0,1.0,Laeken,1020,200.0,3.0,1,70.0,0,8.0,679000.0,0,0.0
1.0,23.0,4.0,1.0,Bruxelles,1020,190.0,2.0,1,250.0,1,6.0,795000.0,1,0.0
0.0,0.0,1.0,1.0,Laeken,1020,56.0,3.0,0,0.0,0,8.0,160000.0,1,0.0
1.0,11.0,3.0,1.0,Laeken,1020,190.0,4.0,1,140.0,0,8.0,340000.0,0,0.0
0.0,0.0,3.0,1.0,Bruxelles,1020,118.0,1.0,0,0.0,1,6.0,295000.0,0,0.0
0.0,0.0,3.0,1.0,Laeken,1020,110.0,3.0,0,0.0,1,5.0,285000.0,0,0.0
1.0,1.0,3.0,1.0,Laeken,1020,220.0,4.0,1,200.0,0,6.0,539000.0,1,0.0
0.0,10.0,2.0,1.0,Bruxelles,1020,105.0,0.0,0,0.0,0,8.0,269000.0,1,0.0
1.0,11.0,3.0,1.0,Bruxelles,1020,115.0,1.0,1,50.0,1,8.0,349000.0,0,0.0
1.0,1.0,7.0,1.0,Brussel,1020,220.0,1.0,1,37.0,1,6.0,570000.0,0,0.0
1.0,11.0,6.0,1.0,Laeken,1020,200.0,1.0,1,120.0,1,5.0,575000.0,1,0.0
0.0,0.0,2.0,1.0,LAEKEN,1020,101.0,1.0,0,0.0,1,8.0,265000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,60.0,1.0,0,0.0,1,6.0,230000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,82.0,1.0,0,0.0,1,5.0,285000.0,1,0.0
1.0,11.0,4.0,1.0,Laeken,1020,217.0,1.0,0,0.0,1,7.0,379000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,75.0,0.0,0,0.0,1,8.0,237000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,110.0,3.0,0,0.0,1,5.0,239000.0,1,0.0
0.0,19.0,2.0,1.0,Bruxelles,1020,85.0,0.0,0,0.0,1,4.0,275000.0,0,0.0
1.0,23.0,5.0,1.0,Laeken,1020,225.0,1.0,1,400.0,1,6.0,790000.0,1,0.0
0.0,0.0,3.0,1.0,Laeken,1020,100.0,4.0,0,0.0,1,4.0,220000.0,1,0.0
1.0,1.0,6.0,1.0,Bruxelles,1020,260.0,3.0,0,0.0,0,8.0,575000.0,0,0.0
0.0,0.0,1.0,1.0,Laeken,1020,60.0,1.0,0,0.0,1,8.0,195000.0,0,0.0
1.0,16.0,5.0,1.0,Laeken,1020,425.0,4.0,0,0.0,1,8.0,460000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,73.0,1.0,0,0.0,1,3.0,225000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,97.0,3.0,0,0.0,1,6.0,225000.0,0,0.0
0.0,6.0,3.0,1.0,Laeken,1020,90.0,3.0,0,0.0,0,8.0,225000.0,0,0.0
0.0,13.0,2.0,1.0,Bruxelles,1020,190.0,1.0,1,1.0,1,6.0,599000.0,1,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,60.0,4.0,0,0.0,0,8.0,159000.0,0,0.0
1.0,11.0,5.0,1.0,Bruxelles,1020,180.0,1.0,0,0.0,1,7.0,375000.0,0,0.0
1.0,21.0,5.0,1.0,Bruxelles,1020,273.0,3.0,1,50.0,1,4.0,555000.0,1,0.0
1.0,11.0,6.0,1.0,Laeken,1020,240.0,1.0,1,150.0,1,5.0,679000.0,1,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,65.0,3.0,0,0.0,0,6.0,179000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,74.0,0.0,0,0.0,0,8.0,205000.0,0,0.0
1.0,1.0,6.0,1.0,Laeken,1020,300.0,3.0,1,75.0,1,8.0,665000.0,0,0.0
0.0,0.0,1.0,1.0,Laeken,1020,65.0,3.0,0,0.0,1,5.0,165000.0,0,0.0
0.0,0.0,2.0,1.0,BRUXELLES,1020,103.0,5.0,1,153.0,1,7.0,320000.0,1,0.0
0.0,10.0,1.0,1.0,LAEKEN,1020,105.0,4.0,0,0.0,1,8.0,225000.0,1,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,65.0,3.0,0,0.0,0,6.0,199000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,85.0,3.0,0,0.0,1,8.0,245000.0,1,0.0
0.0,0.0,2.0,1.0,Laeken,1020,80.0,1.0,0,0.0,1,6.0,259000.0,0,0.0
0.0,0.0,2.0,1.0,Laken,1020,132.0,3.0,0,0.0,0,8.0,310000.0,1,0.0
0.0,6.0,1.0,1.0,Laeken,1020,91.0,0.0,0,0.0,1,6.0,265000.0,0,0.0
1.0,7.0,4.0,1.0,Bruxelles,1020,330.0,3.0,1,300.0,1,8.0,899000.0,1,0.0
1.0,15.0,9.0,1.0,Laeken,1020,285.0,0.0,1,105.0,1,8.0,900000.0,0,0.0
0.0,6.0,3.0,1.0,Bruxelles,1020,120.0,4.0,0,0.0,1,8.0,275000.0,0,0.0
1.0,11.0,6.0,1.0,Bruxelles,1020,190.0,4.0,0,0.0,1,8.0,365000.0,0,0.0
1.0,1.0,3.0,1.0,Bruxelles,1020,175.0,4.0,1,30.0,1,8.0,399000.0,0,0.0
0.0,0.0,1.0,1.0,Laeken,1020,35.0,1.0,0,0.0,0,8.0,150000.0,0,0.0
0.0,0.0,1.0,1.0,LAEKEN,1020,58.0,2.0,0,0.0,1,5.0,175000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,82.0,4.0,0,0.0,1,7.0,200000.0,1,0.0
0.0,0.0,3.0,1.0,BRUXELLES,1020,139.0,0.0,0,0.0,1,3.0,410000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,50.0,1.0,0,0.0,1,5.0,199000.0,0,0.0
1.0,16.0,5.0,1.0,Bruxelles,1020,330.0,1.0,0,0.0,1,8.0,495000.0,0,0.0
1.0,11.0,4.0,1.0,LAEKEN (BRU.),1020,260.0,4.0,0,0.0,1,5.0,545000.0,0,0.0
0.0,10.0,3.0,1.0,Laeken,1020,105.0,3.0,0,0.0,1,8.0,229000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,35.0,4.0,0,0.0,0,8.0,105000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,80.0,1.0,0,0.0,1,6.0,219000.0,1,0.0
0.0,0.0,2.0,1.0,LAEKEN,1020,105.0,1.0,0,0.0,1,6.0,245000.0,0,0.0
1.0,11.0,4.0,1.0,Bruxelles,1020,180.0,1.0,0,0.0,0,8.0,320000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,95.0,4.0,1,50.0,0,7.0,249000.0,0,0.0
0.0,0.0,3.0,1.0,Bruxelles,1020,130.0,2.0,0,0.0,1,5.0,335000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,71.0,1.0,0,0.0,1,4.0,170000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,58.0,1.0,0,0.0,0,6.0,199000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,85.0,3.0,0,0.0,1,7.0,269000.0,1,0.0
0.0,22.0,4.0,1.0,Laeken,1020,201.0,0.0,0,0.0,1,5.0,429000.0,1,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,95.0,2.0,0,0.0,0,7.0,295000.0,1,0.0
0.0,0.0,3.0,1.0,Laeken,1020,102.0,0.0,0,0.0,1,5.0,285000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,75.0,3.0,0,0.0,1,4.0,185000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,82.0,3.0,0,0.0,0,6.0,190000.0,1,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,102.0,0.0,0,0.0,1,3.0,325000.0,0,0.0
0.0,0.0,2.0,1.0,BRUXELLES,1020,102.0,0.0,0,0.0,1,3.0,325000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,114.0,0.0,0,0.0,1,3.0,340000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,114.0,0.0,0,0.0,1,3.0,347000.0,0,0.0
