type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,HOUSE,3.0,Flemish Brabant,1650,219.0,4,1,300.0,1,4,595000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9800,127.0,2,0,0.0,0,3,300000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2260,242.0,3,0,0.0,1,6,449000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4821,128.0,2,1,86.0,0,2,119000.0,0,Wallonia
APARTMENT,PENTHOUSE,4.0,Brussels,1180,237.0,3,1,250.0,1,4,735000.0,1,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8000,92.0,3,0,0.0,1,7,439700.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2100,108.0,3,0,0.0,1,5,210000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Limburg,3650,120.0,3,0,0.0,1,6,259000.0,0,Flanders
HOUSE,HOUSE,5.0,East Flanders,9420,213.0,3,0,0.0,1,6,395000.0,0,Flanders
HOUSE,VILLA,2.0,Hainaut,7140,138.0,3,0,0.0,1,1,339000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8370,80.0,5,0,0.0,1,5,279000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8430,69.0,3,0,0.0,0,6,370000.0,0,Flanders
HOUSE,TOWN_HOUSE,5.0,West Flanders,8370,228.0,3,0,0.0,1,5,365000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8430,272.0,2,0,0.0,0,3,545000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9300,75.0,2,0,0.0,1,6,160000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4790,154.0,5,1,1.0,1,9,376300.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8950,144.0,3,0,0.0,1,7,370000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Walloon Brabant,1360,105.0,4,0,0.0,1,6,300000.0,1,Wallonia
HOUSE,CHALET,4.0,Liège,4920,99.0,4,0,0.0,1,2,199000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,6230,86.0,3,0,0.0,1,7,246500.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7340,123.0,2,0,0.0,1,2,55000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8670,108.0,3,0,0.0,1,5,545000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6041,160.0,4,1,550.0,1,5,249000.0,1,Wallonia
HOUSE,HOUSE,3.0,Limburg,3590,244.0,3,0,0.0,1,7,613500.0,1,Flanders
APARTMENT,APARTMENT,2.0,Namur,5300,87.0,3,0,0.0,1,9,235000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2580,176.0,5,0,0.0,1,6,320000.0,1,Flanders
HOUSE,TOWN_HOUSE,4.0,Namur,5500,185.0,3,0,0.0,0,5,180000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,2.0,East Flanders,9500,142.0,3,0,0.0,1,3,279000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8520,117.0,3,1,100.0,1,4,195000.0,0,Flanders
HOUSE,HOUSE,4.0,Namur,5170,146.0,5,0,0.0,0,8,374455.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7100,99.0,2,0,0.0,1,2,79999.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8300,60.0,5,0,0.0,0,5,873000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7134,80.0,3,1,400.0,1,4,165000.0,1,Wallonia
HOUSE,VILLA,3.0,West Flanders,8820,234.0,5,0,0.0,0,5,395000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3970,325.0,3,0,0.0,1,5,283000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Hainaut,7140,120.0,4,0,0.0,0,6,190000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1050,136.0,5,0,0.0,0,5,815000.0,0,Brussels
HOUSE,HOUSE,4.0,West Flanders,8511,119.0,3,1,90.0,1,4,169000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2800,144.0,2,1,1.0,0,2,295000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8300,60.0,3,0,0.0,0,6,395000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2070,84.0,4,0,0.0,0,7,235000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8550,171.0,5,0,0.0,1,7,480000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6001,150.0,4,1,65.0,1,3,249000.0,0,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2850,112.0,3,0,0.0,1,6,220000.0,0,Flanders
HOUSE,HOUSE,5.0,Namur,5621,300.0,2,0,0.0,0,1,150000.0,1,Wallonia
HOUSE,HOUSE,7.0,West Flanders,8580,230.0,2,1,907.0,1,3,335000.0,1,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1400,147.0,5,1,502.0,1,7,412000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8820,100.0,3,1,280.0,0,2,179000.0,1,Flanders
HOUSE,HOUSE,6.0,Limburg,3945,211.0,3,0,0.0,1,2,259000.0,1,Flanders
HOUSE,HOUSE,2.0,Walloon Brabant,1430,107.0,2,0,0.0,0,4,130000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7350,252.0,3,0,0.0,1,3,250000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9300,97.0,3,0,0.0,0,3,215000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Liège,4030,28.0,2,0,0.0,0,2,70000.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9840,198.0,3,0,0.0,0,5,625000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Hainaut,6041,65.0,3,0,0.0,0,6,129000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9040,161.0,3,0,0.0,1,5,399000.0,0,Flanders
HOUSE,HOUSE,9.0,West Flanders,8792,340.0,3,0,0.0,0,7,669000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1080,89.0,5,0,0.0,1,7,370000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8200,88.0,5,0,0.0,0,6,315000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9870,117.0,2,0,0.0,0,2,110000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4020,116.0,4,1,41.0,1,1,229000.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,2.0,Brussels,1180,176.0,3,1,90.0,0,4,570000.0,0,Brussels
HOUSE,HOUSE,3.0,Limburg,3890,150.0,3,1,915.0,1,2,195000.0,1,Flanders
APARTMENT,LOFT,2.0,Liège,4821,231.0,2,0,0.0,0,5,179500.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9700,143.0,4,0,0.0,1,6,319000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4470,141.0,2,1,639.0,0,2,179900.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1090,81.0,3,0,0.0,1,1,215000.0,0,Brussels
HOUSE,HOUSE,6.0,West Flanders,8480,306.0,5,0,0.0,1,4,350900.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8550,282.0,5,0,0.0,0,6,595000.0,1,Flanders
HOUSE,HOUSE,2.0,Brussels,1160,130.0,2,1,130.0,1,1,439000.0,0,Brussels
APARTMENT,GROUND_FLOOR,2.0,Hainaut,7190,93.0,5,0,0.0,1,3,219000.0,0,Wallonia
APARTMENT,DUPLEX,2.0,Luxembourg,6600,147.0,5,0,0.0,1,6,385000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2880,149.0,5,0,0.0,1,7,560000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2000,120.0,4,0,0.0,0,6,595000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,7.0,Brussels,1060,230.0,2,0,0.0,0,1,625000.0,0,Brussels
HOUSE,MIXED_USE_BUILDING,4.0,Flemish Brabant,3001,417.0,3,0,0.0,1,2,599000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8430,45.0,5,0,0.0,0,5,169999.0,0,Flanders
HOUSE,VILLA,5.0,Antwerp,2630,321.0,3,0,0.0,0,5,835000.0,1,Flanders
APARTMENT,DUPLEX,3.0,Brussels,1150,140.0,2,1,275.0,1,3,575000.0,0,Brussels
HOUSE,HOUSE,4.0,East Flanders,9200,158.0,3,0,0.0,1,5,249000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4800,163.0,2,0,0.0,0,4,155000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,6043,135.0,5,1,200.0,1,7,244000.0,1,Wallonia
APARTMENT,LOFT,3.0,Brussels,1050,275.0,5,0,0.0,1,3,950000.0,0,Brussels
APARTMENT,DUPLEX,1.0,Antwerp,2018,83.0,3,0,0.0,0,6,279000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1040,96.0,4,0,0.0,1,5,437500.0,0,Brussels
HOUSE,HOUSE,6.0,Namur,5500,255.0,3,0,0.0,0,2,240000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2970,145.0,2,1,603.0,0,2,430000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7000,175.0,3,0,0.0,1,3,295000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,1745,156.0,5,0,0.0,1,7,438000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8000,144.0,5,0,0.0,1,5,420000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9470,256.0,3,0,0.0,1,7,450000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9100,128.0,4,1,60.0,1,6,249999.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8300,73.0,2,0,0.0,0,5,395000.0,0,Flanders
HOUSE,HOUSE,3.0,Namur,5070,254.0,2,1,600.0,1,4,239999.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8900,150.0,4,1,300.0,1,7,359000.0,0,Flanders
HOUSE,BUNGALOW,3.0,East Flanders,9270,120.0,2,1,1.0,1,2,339000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9940,131.0,3,0,0.0,1,6,445000.0,1,Flanders
HOUSE,HOUSE,5.0,West Flanders,8790,250.0,3,0,0.0,0,5,259000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2870,118.0,5,0,0.0,1,7,415000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,6061,102.0,2,1,235.0,1,1,75000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4500,85.0,3,0,0.0,1,2,169000.0,1,Wallonia
APARTMENT,DUPLEX,2.0,Brussels,1180,77.0,3,0,0.0,1,2,439000.0,0,Brussels
HOUSE,HOUSE,3.0,Walloon Brabant,1460,130.0,3,0,0.0,0,7,396535.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2580,310.0,3,0,0.0,1,5,595000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4610,115.0,3,1,160.0,1,6,298000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2850,128.0,3,0,0.0,0,4,268000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,75.0,5,0,0.0,1,3,389000.0,0,Brussels
HOUSE,HOUSE,7.0,Hainaut,7540,236.0,5,1,700.0,1,5,498000.0,1,Wallonia
HOUSE,HOUSE,3.0,Walloon Brabant,1440,140.0,3,1,127.0,1,1,295000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9120,203.0,5,0,0.0,1,7,469000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2500,240.0,3,1,350.0,1,5,525000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2980,245.0,2,0,0.0,1,4,545000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7608,130.0,2,0,0.0,0,1,150000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,1731,140.0,3,0,0.0,1,4,343000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2500,101.0,3,0,0.0,1,5,239000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4621,112.0,3,1,132.0,1,6,269000.0,0,Wallonia
HOUSE,HOUSE,3.0,Luxembourg,6940,270.0,2,1,2400.0,0,3,185000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2050,120.0,3,0,0.0,1,7,498500.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8760,188.0,3,0,0.0,1,7,388300.0,1,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,1500,400.0,2,0,0.0,0,4,945000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7170,115.0,2,0,0.0,1,1,175000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8380,87.0,5,0,0.0,1,7,374000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Walloon Brabant,1325,125.0,3,0,0.0,1,6,380000.0,1,Wallonia
HOUSE,VILLA,4.0,West Flanders,8020,230.0,3,0,0.0,1,6,489000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Hainaut,7700,272.0,2,0,0.0,1,2,229000.0,1,Wallonia
APARTMENT,FLAT_STUDIO,1.0,Brussels,1050,42.0,5,0,0.0,0,5,270000.0,1,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,1502,189.0,5,0,0.0,0,8,472809.0,1,Flanders
APARTMENT,GROUND_FLOOR,1.0,East Flanders,9550,71.0,5,1,850.0,0,7,197900.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,Brussels,1040,40.0,3,0,0.0,1,4,199000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2400,169.0,3,0,0.0,1,6,379000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8970,453.0,3,0,0.0,1,5,350000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Namur,5590,75.0,4,0,0.0,1,7,229000.0,1,Wallonia
HOUSE,HOUSE,2.0,Luxembourg,6769,126.0,2,0,0.0,1,1,169000.0,1,Wallonia
APARTMENT,APARTMENT,4.0,Brussels,1080,142.0,3,0,0.0,1,1,345000.0,1,Brussels
HOUSE,HOUSE,4.0,East Flanders,9550,448.0,3,0,0.0,1,6,649900.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Hainaut,6043,315.0,3,0,0.0,0,4,350000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2140,81.0,3,0,0.0,1,6,295000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4860,145.0,2,0,0.0,1,3,134500.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8430,83.0,3,0,0.0,1,6,430000.0,1,Flanders
HOUSE,VILLA,3.0,Hainaut,6230,136.0,3,1,700.0,1,2,350000.0,1,Wallonia
HOUSE,HOUSE,4.0,Brussels,1150,192.0,3,0,0.0,1,1,749000.0,0,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,1950,151.0,2,0,0.0,1,3,399000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3390,410.0,3,0,0.0,1,6,889000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,6040,165.0,2,0,0.0,1,1,119900.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Flemish Brabant,3200,134.0,5,0,0.0,1,7,849000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4040,128.0,2,1,66.0,0,3,120000.0,0,Wallonia
HOUSE,MANSION,3.0,West Flanders,8900,181.0,5,1,58.0,1,6,469000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,6183,77.0,5,0,0.0,0,6,165000.0,0,Wallonia
HOUSE,VILLA,5.0,Flemish Brabant,3070,210.0,4,1,600.0,1,5,715000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4690,99.0,3,0,0.0,0,3,189000.0,0,Wallonia
APARTMENT,LOFT,1.0,Walloon Brabant,1410,266.0,5,0,0.0,1,5,455000.0,0,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,1750,200.0,4,0,0.0,0,6,739000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2620,80.0,5,1,42.0,0,6,275000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1150,170.0,3,0,0.0,1,5,655000.0,1,Brussels
HOUSE,MANSION,4.0,East Flanders,9280,327.0,3,0,0.0,0,5,349000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8301,69.0,5,0,0.0,1,5,359000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Liège,4670,115.0,5,0,0.0,0,5,280000.0,0,Wallonia
HOUSE,BUNGALOW,1.0,West Flanders,8930,150.0,2,1,430.0,0,4,245000.0,1,Flanders
HOUSE,VILLA,3.0,Walloon Brabant,1440,192.0,3,1,450.0,1,4,649000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2840,150.0,2,0,0.0,0,5,275000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9790,145.0,3,0,0.0,0,7,444500.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1000,80.0,4,0,0.0,0,4,229000.0,0,Brussels
HOUSE,HOUSE,2.0,Limburg,3630,119.0,3,0,0.0,0,3,163000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1980,155.0,5,1,588.0,0,5,539000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1080,145.0,5,0,0.0,1,1,335000.0,0,Brussels
APARTMENT,DUPLEX,3.0,Brussels,1120,129.0,5,1,270.0,0,4,410000.0,0,Brussels
APARTMENT,APARTMENT,1.0,East Flanders,9000,88.0,5,0,0.0,1,7,420000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1080,108.0,3,0,0.0,1,4,275000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,5.0,Hainaut,7608,280.0,4,1,300.0,1,5,435000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9300,164.0,3,0,0.0,1,6,299000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3000,480.0,2,0,0.0,0,2,725000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8460,97.0,3,0,0.0,0,4,249000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Brussels,1180,99.0,5,0,0.0,0,4,550000.0,1,Brussels
HOUSE,HOUSE,3.0,West Flanders,8680,150.0,5,0,0.0,0,6,305000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1853,100.0,3,0,0.0,1,4,255000.0,0,Flanders
HOUSE,HOUSE,5.0,Hainaut,6470,189.0,3,1,124.0,1,3,238000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9080,210.0,5,1,400.0,1,8,479000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1070,61.0,4,0,0.0,0,4,229950.0,0,Brussels
APARTMENT,APARTMENT,6.0,Brussels,1180,292.0,5,0,0.0,1,5,800000.0,1,Brussels
HOUSE,VILLA,5.0,Liège,4577,270.0,3,0,0.0,1,6,455000.0,1,Wallonia
HOUSE,VILLA,5.0,West Flanders,8433,213.0,2,0,0.0,0,3,329000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8600,114.0,3,0,0.0,0,6,339000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7600,80.0,2,0,0.0,0,1,70000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8850,170.0,2,0,0.0,0,2,149000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9950,160.0,3,0,0.0,0,5,395000.0,1,Flanders
APARTMENT,SERVICE_FLAT,1.0,Walloon Brabant,1410,47.0,3,0,0.0,1,6,330000.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,Hainaut,7530,218.0,1,0,0.0,1,1,450000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Hainaut,7700,114.0,5,0,0.0,1,6,299000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2490,56.0,3,0,0.0,1,6,199000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8300,80.0,5,0,0.0,0,6,720000.0,0,Flanders
APARTMENT,TRIPLEX,3.0,East Flanders,9300,136.0,5,0,0.0,1,6,265000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Flemish Brabant,1860,140.0,3,0,0.0,1,6,400000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4602,80.0,2,0,0.0,1,2,149500.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9040,117.0,2,1,60.0,0,5,349000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9600,98.0,3,0,0.0,0,7,260000.0,0,Flanders
APARTMENT,LOFT,3.0,Brussels,1190,216.0,4,0,0.0,1,1,745000.0,0,Brussels
HOUSE,MIXED_USE_BUILDING,3.0,Limburg,3545,195.0,2,1,57.0,1,4,199000.0,0,Flanders
APARTMENT,LOFT,3.0,Antwerp,2240,278.0,3,0,0.0,1,4,695000.0,1,Flanders
APARTMENT,PENTHOUSE,2.0,West Flanders,8300,70.0,5,0,0.0,1,6,745000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9120,109.0,2,0,0.0,1,2,249000.0,1,Flanders
HOUSE,HOUSE,1.0,East Flanders,9000,194.0,2,0,0.0,0,5,745000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8400,61.0,3,0,0.0,0,4,139000.0,0,Flanders
APARTMENT,DUPLEX,2.0,Antwerp,2000,78.0,3,0,0.0,1,6,449000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,West Flanders,8670,61.0,5,0,0.0,1,7,225000.0,0,Flanders
HOUSE,HOUSE,6.0,Antwerp,2060,165.0,2,0,0.0,0,2,335000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8200,83.0,3,0,0.0,0,6,269000.0,1,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,1652,400.0,3,0,0.0,1,4,890000.0,1,Flanders
HOUSE,HOUSE,6.0,Limburg,3970,378.0,2,1,1090.0,0,2,315000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,157.0,3,1,55.0,0,7,569000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9402,143.0,3,0,0.0,1,5,299000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1090,87.0,2,0,0.0,1,4,248000.0,0,Brussels
