type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,HOUSE,2.0,Liège,4500,110.0,4,0,0.0,1,4,99000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8800,199.0,3,0,0.0,1,6,345000.0,0,Flanders
APARTMENT,APARTMENT,4.0,Flemish Brabant,1640,203.0,2,0,0.0,0,3,296000.0,1,Flanders
APARTMENT,GROUND_FLOOR,3.0,Brussels,1090,100.0,5,0,0.0,1,4,269000.0,1,Brussels
APARTMENT,APARTMENT,1.0,Namur,5000,53.0,3,0,0.0,0,6,149000.0,0,Wallonia
APARTMENT,FLAT_STUDIO,1.0,Liège,4000,33.0,3,0,0.0,0,5,95000.0,0,Wallonia
HOUSE,EXCEPTIONAL_PROPERTY,5.0,Liège,4052,258.0,3,0,0.0,1,4,820000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Limburg,3770,103.0,5,0,0.0,1,7,329000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8020,69.0,3,0,0.0,0,6,195000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2340,112.0,3,0,0.0,1,2,229000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Namur,5000,75.0,4,0,0.0,0,3,160000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8310,80.0,3,0,0.0,1,5,289000.0,0,Flanders
HOUSE,TOWN_HOUSE,4.0,Brussels,1140,174.0,3,1,35.0,1,3,550000.0,1,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,1780,145.0,3,1,130.0,1,6,389000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7340,278.0,2,0,0.0,1,5,225000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8770,173.0,3,0,0.0,1,5,325000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1830,265.0,5,1,120.0,1,4,649000.0,0,Flanders
APARTMENT,DUPLEX,3.0,Walloon Brabant,1350,134.0,3,0,0.0,1,3,185000.0,0,Wallonia
HOUSE,VILLA,4.0,Hainaut,7542,188.0,2,1,2000.0,1,3,495000.0,1,Wallonia
HOUSE,HOUSE,3.0,Namur,5580,535.0,2,0,0.0,0,3,445000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2340,159.0,3,0,0.0,1,5,345000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7700,150.0,3,1,100.0,1,5,229000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,2.0,Hainaut,6000,117.0,3,0,0.0,0,2,135000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6141,189.0,2,1,215.0,1,4,129000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,67.0,2,0,0.0,1,6,159000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1180,160.0,5,0,0.0,1,1,870000.0,1,Brussels
APARTMENT,DUPLEX,2.0,Walloon Brabant,1310,86.0,3,0,0.0,0,5,295000.0,0,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,3221,260.0,2,0,0.0,1,5,515000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8552,323.0,3,0,0.0,1,6,299000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4020,130.0,5,1,90.0,1,6,259000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1080,115.0,3,0,0.0,1,2,285000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Brussels,1050,147.0,5,0,0.0,1,4,690000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,7830,187.0,5,0,0.0,0,8,435521.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9961,193.0,2,0,0.0,0,3,195000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1150,62.0,2,0,0.0,1,1,275000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,7063,146.0,5,1,1.0,1,7,304900.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7080,87.0,2,0,0.0,0,3,67000.0,0,Wallonia
HOUSE,HOUSE,4.0,Brussels,1070,270.0,3,0,0.0,1,2,460000.0,1,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2018,90.0,4,0,0.0,1,6,289000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9200,150.0,2,0,0.0,0,4,229000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Hainaut,6120,110.0,5,1,100.0,1,7,285000.0,1,Wallonia
APARTMENT,PENTHOUSE,2.0,Antwerp,2500,114.0,4,0,0.0,1,5,475000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8301,95.0,3,0,0.0,1,7,795000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,2.0,Antwerp,2660,385.0,3,1,85.0,1,4,259900.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7000,90.0,5,0,0.0,1,6,235000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8420,55.0,3,0,0.0,1,3,187000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8301,77.0,3,0,0.0,0,5,795000.0,0,Flanders
HOUSE,HOUSE,5.0,West Flanders,8520,304.0,3,0,0.0,1,6,499000.0,1,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9040,92.0,3,0,0.0,1,6,298000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9420,140.0,5,0,0.0,1,3,419000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2650,70.0,4,0,0.0,1,4,269000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1200,72.0,5,0,0.0,1,3,335000.0,0,Brussels
HOUSE,HOUSE,4.0,West Flanders,8750,161.0,2,0,0.0,0,2,499000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9771,166.0,2,0,0.0,0,2,89000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Hainaut,7000,65.0,3,0,0.0,1,4,95000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1070,135.0,4,0,0.0,0,1,300000.0,0,Brussels
HOUSE,EXCEPTIONAL_PROPERTY,4.0,West Flanders,8630,310.0,2,0,0.0,0,2,288000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Liège,4860,180.0,2,1,250.0,1,4,175000.0,1,Wallonia
HOUSE,HOUSE,4.0,Liège,4600,172.0,3,1,68.0,1,4,275000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8430,72.0,3,0,0.0,1,3,243000.0,0,Flanders
HOUSE,VILLA,2.0,Namur,5001,72.0,2,0,0.0,1,2,259000.0,1,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,1740,279.0,2,0,0.0,0,2,315000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,2.0,Liège,4420,182.0,2,0,0.0,0,2,99000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8020,178.0,2,0,0.0,0,2,298000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Limburg,3500,77.0,2,0,0.0,1,5,189000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Brussels,1180,90.0,3,0,0.0,0,1,370000.0,1,Brussels
APARTMENT,APARTMENT,1.0,Antwerp,2000,56.0,2,0,0.0,0,5,199000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1350,94.0,3,0,0.0,0,5,175000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8210,118.0,2,1,124.0,1,2,197000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1120,75.0,5,0,0.0,1,6,295000.0,0,Brussels
APARTMENT,APARTMENT,3.0,West Flanders,8560,152.0,3,0,0.0,0,5,195000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1030,340.0,5,0,0.0,1,5,999000.0,1,Brussels
HOUSE,VILLA,6.0,Flemish Brabant,3370,336.0,5,1,1074.0,0,8,961000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7370,356.0,3,1,2870.0,0,5,325000.0,1,Wallonia
APARTMENT,PENTHOUSE,1.0,Walloon Brabant,1410,75.0,3,0,0.0,1,5,325000.0,1,Wallonia
APARTMENT,FLAT_STUDIO,1.0,East Flanders,9000,17.0,3,0,0.0,0,5,119500.0,1,Flanders
HOUSE,HOUSE,2.0,Antwerp,2950,134.0,4,0,0.0,0,4,359000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,2.0,Flemish Brabant,3300,125.0,2,0,0.0,1,3,299000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2000,75.0,3,0,0.0,0,5,275000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Namur,5100,100.0,3,0,0.0,0,6,397500.0,0,Wallonia
HOUSE,HOUSE,2.0,Namur,5170,268.0,5,1,1293.0,1,6,450000.0,1,Wallonia
HOUSE,VILLA,4.0,Hainaut,6250,327.0,3,0,0.0,0,5,360000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1070,180.0,2,0,0.0,0,4,495000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,1.0,Brussels,1070,35.0,3,0,0.0,1,5,129000.0,0,Brussels
HOUSE,HOUSE,4.0,East Flanders,9170,213.0,5,1,1.0,1,5,329000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1702,208.0,5,1,261.0,1,7,565000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2100,107.0,3,0,0.0,0,3,289000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2018,113.0,3,0,0.0,0,6,340000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4000,174.0,2,1,80.0,1,4,180000.0,0,Wallonia
HOUSE,VILLA,3.0,East Flanders,9680,219.0,2,0,0.0,0,2,750000.0,1,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,1630,235.0,3,1,444.0,1,3,595000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1785,100.0,5,1,100.0,1,7,385000.0,1,Flanders
HOUSE,HOUSE,4.0,Limburg,3545,207.0,3,0,0.0,1,6,389000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8520,89.0,5,0,0.0,1,7,198000.0,1,Flanders
APARTMENT,GROUND_FLOOR,1.0,West Flanders,8370,55.0,3,0,0.0,1,5,167500.0,0,Flanders
APARTMENT,APARTMENT,1.0,Flemish Brabant,3000,18.0,5,0,0.0,1,7,239000.0,0,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1420,180.0,3,1,240.0,0,5,495000.0,0,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,3350,157.0,2,0,0.0,1,2,340000.0,1,Flanders
HOUSE,HOUSE,5.0,Luxembourg,6880,192.0,2,0,0.0,0,2,249000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,7024,86.0,3,0,0.0,0,6,170000.0,1,Wallonia
HOUSE,VILLA,2.0,Liège,4053,90.0,2,1,633.0,1,1,150000.0,1,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7700,137.0,3,1,290.0,1,3,329000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2170,174.0,3,0,0.0,0,4,349000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2381,180.0,3,1,1341.0,1,5,445000.0,1,Flanders
APARTMENT,APARTMENT,5.0,Liège,4000,227.0,3,0,0.0,1,4,525000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1030,105.0,3,0,0.0,1,6,360000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8300,77.0,3,0,0.0,1,6,945000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9600,79.0,3,0,0.0,1,5,135000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8370,80.0,2,0,0.0,1,6,199000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Liège,4550,104.0,3,1,64.0,1,7,340845.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,3.0,Liège,4000,250.0,3,1,220.0,0,4,349000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4020,80.0,2,0,0.0,1,2,159000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2000,52.0,5,0,0.0,1,7,239000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8310,170.0,5,0,0.0,1,7,375000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Hainaut,6040,150.0,3,1,40.0,1,4,189000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,1.0,West Flanders,8400,62.0,5,0,0.0,0,3,164000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9550,126.0,3,1,33.0,1,7,349000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1030,105.0,2,0,0.0,0,2,249000.0,0,Brussels
HOUSE,HOUSE,3.0,West Flanders,8680,137.0,5,1,55.0,0,4,225000.0,1,Flanders
HOUSE,HOUSE,5.0,Brussels,1070,231.0,3,1,93.0,0,3,439000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9700,156.0,3,0,0.0,0,7,405000.0,1,Flanders
HOUSE,HOUSE,5.0,Antwerp,2382,353.0,5,0,0.0,1,6,644000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2140,90.0,4,0,0.0,0,6,225000.0,0,Flanders
HOUSE,HOUSE,2.0,Antwerp,2627,143.0,2,1,320.0,0,4,269000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2100,80.0,2,0,0.0,1,8,259000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2861,100.0,5,1,100.0,1,7,372000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9050,85.0,3,0,0.0,0,6,285000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,71.0,3,0,0.0,0,6,949000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1070,88.0,3,0,0.0,1,5,260000.0,0,Brussels
APARTMENT,APARTMENT,3.0,West Flanders,8300,107.0,3,0,0.0,0,6,785000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8870,137.0,2,0,0.0,0,2,195000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2300,80.0,3,0,0.0,1,4,149000.0,0,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9400,64.0,5,0,0.0,0,6,208000.0,0,Flanders
APARTMENT,DUPLEX,2.0,East Flanders,9000,118.0,5,0,0.0,1,6,429000.0,0,Flanders
HOUSE,HOUSE,3.0,Namur,5300,260.0,3,0,0.0,0,7,659000.0,0,Wallonia
HOUSE,HOUSE,4.0,Walloon Brabant,1460,198.0,3,1,1112.0,1,6,460000.0,1,Wallonia
HOUSE,VILLA,5.0,Walloon Brabant,1410,192.0,3,1,1200.0,1,5,860000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1020,80.0,3,0,0.0,1,3,259000.0,0,Brussels
HOUSE,HOUSE,4.0,Walloon Brabant,1325,198.0,2,1,160.0,1,2,415000.0,1,Wallonia
HOUSE,HOUSE,5.0,Hainaut,6042,234.0,2,0,0.0,0,3,229000.0,1,Wallonia
HOUSE,HOUSE,4.0,Walloon Brabant,1300,262.0,3,1,215.0,1,4,595000.0,1,Wallonia
HOUSE,VILLA,5.0,Liège,4960,287.0,5,1,3000.0,1,6,845000.0,1,Wallonia
HOUSE,VILLA,4.0,Walloon Brabant,1480,183.0,5,0,0.0,1,4,399000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1140,146.0,3,0,0.0,1,4,449000.0,0,Brussels
HOUSE,HOUSE,2.0,Flemish Brabant,3404,105.0,2,0,0.0,1,2,169000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2300,88.0,3,0,0.0,1,5,215000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3550,130.0,2,1,1.0,0,2,283000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8370,73.0,5,0,0.0,1,5,279000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1082,110.0,2,0,0.0,1,4,250000.0,1,Brussels
HOUSE,HOUSE,3.0,Liège,4760,326.0,5,0,0.0,0,6,680000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1050,80.0,3,0,0.0,1,3,295000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8430,86.0,4,0,0.0,0,5,485000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,77.0,3,0,0.0,1,2,320000.0,0,Brussels
HOUSE,HOUSE,2.0,Antwerp,2100,100.0,2,0,0.0,1,5,275000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9000,230.0,2,0,0.0,1,6,395000.0,1,Flanders
APARTMENT,DUPLEX,3.0,Flemish Brabant,1760,139.0,5,0,0.0,1,4,369000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9400,78.0,5,0,0.0,1,6,289000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7141,125.0,4,0,0.0,0,4,194900.0,1,Wallonia
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Flemish Brabant,3140,323.0,2,0,0.0,0,2,695000.0,0,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9820,51.0,5,0,0.0,0,6,239000.0,1,Flanders
HOUSE,HOUSE,5.0,Luxembourg,6887,239.0,3,1,1.0,1,4,340000.0,1,Wallonia
HOUSE,VILLA,2.0,Namur,5060,140.0,3,1,810.0,1,4,295000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4821,155.0,2,0,0.0,1,3,195000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9080,205.0,5,0,0.0,1,5,499000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8610,171.0,5,0,0.0,1,7,385000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9520,192.0,3,0,0.0,0,6,349000.0,1,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9230,131.0,3,1,170.0,1,6,334000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4500,78.0,3,0,0.0,1,6,195000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,100.0,3,0,0.0,1,4,274900.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2200,100.0,3,0,0.0,0,7,259000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,Antwerp,2430,52.0,3,0,0.0,0,6,150000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1081,90.0,2,0,0.0,1,4,199000.0,0,Brussels
HOUSE,HOUSE,3.0,Limburg,3970,255.0,2,1,1.0,1,3,277000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7500,129.0,3,0,0.0,1,2,197000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2350,325.0,3,1,1470.0,0,6,629000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2990,162.0,2,0,0.0,0,5,335000.0,0,Flanders
HOUSE,VILLA,3.0,Flemish Brabant,3201,165.0,5,0,0.0,0,7,506606.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8630,134.0,2,0,0.0,0,2,149000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Antwerp,2018,38.0,3,0,0.0,0,7,159000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8830,177.0,5,1,400.0,1,6,425000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9990,210.0,3,0,0.0,1,8,535000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8380,77.0,4,0,0.0,1,6,275000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8870,165.0,2,0,0.0,1,2,138000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Liège,4700,117.0,5,0,0.0,1,7,359950.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1030,104.0,3,0,0.0,1,6,350000.0,1,Brussels
HOUSE,EXCEPTIONAL_PROPERTY,5.0,Namur,5541,385.0,5,0,0.0,1,3,475000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7080,90.0,3,0,0.0,0,4,115000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9040,124.0,4,0,0.0,0,5,325000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2811,163.0,3,0,0.0,1,2,495000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Hainaut,7730,52.0,3,0,0.0,1,5,99000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8450,122.0,5,0,0.0,1,7,755000.0,1,Flanders
HOUSE,HOUSE,5.0,Limburg,3570,240.0,5,0,0.0,0,6,525000.0,0,Flanders
HOUSE,VILLA,5.0,East Flanders,9112,355.0,5,1,500.0,1,9,850000.0,1,Flanders
HOUSE,HOUSE,6.0,Antwerp,2100,200.0,4,1,90.0,0,5,429900.0,0,Flanders
APARTMENT,DUPLEX,3.0,Liège,4430,175.0,3,1,75.0,1,5,215000.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,Liège,4800,189.0,2,0,0.0,1,1,199000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9800,96.0,5,0,0.0,1,7,299500.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3890,143.0,3,0,0.0,0,3,320000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9300,151.0,3,0,0.0,1,5,345000.0,1,Flanders
HOUSE,HOUSE,4.0,Limburg,3680,210.0,3,0,0.0,1,5,410000.0,1,Flanders
HOUSE,HOUSE,6.0,Antwerp,2060,190.0,2,0,0.0,1,3,269000.0,0,Flanders
HOUSE,HOUSE,8.0,Flemish Brabant,3300,368.0,2,0,0.0,0,4,240000.0,1,Flanders
HOUSE,HOUSE,5.0,Brussels,1140,215.0,5,1,135.0,1,3,598000.0,1,Brussels
HOUSE,VILLA,2.0,Flemish Brabant,1800,149.0,5,1,1.0,1,6,569000.0,1,Flanders
HOUSE,BUNGALOW,3.0,Liège,4630,135.0,2,1,370.0,0,3,239000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9990,100.0,5,0,0.0,1,8,350000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2950,203.0,4,1,450.0,0,7,455000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8530,180.0,5,0,0.0,1,8,399100.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9500,130.0,3,0,0.0,0,5,239000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,107.0,3,0,0.0,1,4,499000.0,1,Flanders
HOUSE,HOUSE,3.0,Luxembourg,6769,242.0,5,0,0.0,1,5,570000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,3.0,Liège,4000,320.0,2,0,0.0,0,4,525000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2140,98.0,2,0,0.0,1,6,235000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2400,119.0,3,0,0.0,1,5,245000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8620,142.0,4,0,0.0,1,3,259000.0,0,Flanders
HOUSE,VILLA,2.0,Hainaut,7100,102.0,2,0,0.0,0,1,149000.0,1,Wallonia
HOUSE,HOUSE,5.0,Namur,5640,400.0,3,0,0.0,1,3,745000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9500,180.0,2,0,0.0,1,2,299000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3650,125.0,3,0,0.0,1,3,249500.0,1,Flanders
HOUSE,TOWN_HOUSE,4.0,Brussels,1070,214.0,5,1,175.0,1,4,499000.0,1,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1082,92.0,2,0,0.0,1,6,229000.0,0,Brussels
HOUSE,HOUSE,3.0,West Flanders,8720,191.0,3,0,0.0,0,4,245000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9400,105.0,3,1,89.0,1,6,269000.0,0,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,1730,205.0,5,0,0.0,1,5,485000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Hainaut,6010,272.0,3,1,500.0,1,5,349000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1000,104.0,5,0,0.0,1,7,470000.0,0,Brussels
HOUSE,HOUSE,4.0,Antwerp,2180,206.0,5,0,0.0,1,6,595000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3130,205.0,5,1,350.0,1,8,466000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2870,96.0,3,0,0.0,1,7,356000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Hainaut,7712,230.0,3,0,0.0,1,3,289000.0,0,Wallonia
HOUSE,HOUSE,3.0,Limburg,3770,135.0,5,1,128.0,0,7,296000.0,1,Flanders
