id,bedroomCount,postCode,habitableSurface,hasGarden,gardenSurface,hasTerrace,price,hasParking,price_square_meter
20424238.0,4.0,1040,221.0,0,0.0,1,849000.0,1,3841.628959276018
20613500.0,5.0,1040,300.0,0,0.0,0,695000.0,0,2316.6666666666665
20634292.0,6.0,1040,210.0,0,0.0,1,590000.0,0,2809.5238095238096
20640022.0,2.0,1040,186.0,0,0.0,1,695000.0,0,3736.559139784946
20429945.0,4.0,1040,148.0,0,0.0,1,419000.0,0,2831.0810810810813
20232352.0,2.0,1040,187.0,0,0.0,1,795000.0,0,4251.336898395722
20232353.0,3.0,1040,198.0,0,0.0,1,995000.0,0,5025.252525252526
20624394.0,2.0,1040,72.0,0,0.0,1,315000.0,0,4375.0
20609395.0,2.0,1040,105.0,0,0.0,0,445000.0,1,4238.095238095239
20594015.0,3.0,1040,224.0,1,175.0,1,845000.0,0,3772.321428571429
20531942.0,6.0,1040,300.0,1,103.0,1,985000.0,0,3283.333333333333
10902181.0,4.0,1040,265.0,1,110.0,1,825000.0,0,3113.2075471698117
20593364.0,5.0,1040,205.0,0,0.0,1,675000.0,0,3292.682926829268
20090213.0,3.0,1040,169.0,0,0.0,1,599000.0,0,3544.378698224852
20646990.0,2.0,1040,145.0,0,0.0,0,900000.0,1,6206.896551724138
20573246.0,3.0,1040,150.0,0,0.0,1,549000.0,0,3660.0
20579344.0,3.0,1040,189.0,0,0.0,1,499000.0,0,2640.2116402116403
20316007.0,2.0,1040,187.0,0,0.0,1,795000.0,1,4251.336898395722
20341307.0,4.0,1040,225.0,0,0.0,0,680000.0,0,3022.222222222222
20498237.0,1.0,1040,70.0,0,0.0,1,320000.0,0,4571.428571428572
20394320.0,2.0,1040,100.0,1,10.0,1,490000.0,0,4900.0
20394321.0,2.0,1040,100.0,1,10.0,1,490000.0,0,4900.0
11366470.0,2.0,1040,330.0,0,0.0,1,850000.0,0,2575.757575757576
20605367.0,1.0,1040,68.0,0,0.0,1,339000.0,0,4985.294117647059
20643370.0,1.0,1040,68.0,0,0.0,0,289000.0,0,4250.0
20645427.0,1.0,1040,54.0,0,0.0,0,295000.0,0,5462.962962962963
20650437.0,3.0,1040,142.0,0,0.0,1,495000.0,0,3485.9154929577467
20460017.0,7.0,1040,365.0,1,113.0,1,760000.0,0,2082.1917808219177
20497260.0,3.0,1040,119.0,0,0.0,0,545000.0,1,4579.83193277311
20448690.0,2.0,1040,84.0,0,0.0,0,360000.0,0,4285.714285714285
20264524.0,2.0,1040,95.0,0,0.0,1,399000.0,0,4200.0
20611771.0,1.0,1040,61.0,0,0.0,1,380000.0,0,6229.508196721312
20644511.0,2.0,1040,71.0,0,0.0,1,275000.0,0,3873.239436619718
20448721.0,2.0,1040,130.0,0,0.0,1,339000.0,0,2607.692307692308
20636024.0,3.0,1040,220.0,0,0.0,1,950000.0,0,4318.181818181818
20636025.0,3.0,1040,198.0,0,0.0,1,995000.0,0,5025.252525252526
20298139.0,2.0,1040,81.0,0,0.0,1,349000.0,0,4308.641975308642
20612364.0,1.0,1040,57.0,0,0.0,0,325000.0,0,5701.754385964912
20574163.0,1.0,1040,52.0,0,0.0,0,325000.0,0,6250.0
20636023.0,3.0,1040,187.0,0,0.0,1,795000.0,0,4251.336898395722
20598843.0,5.0,1040,208.0,1,80.0,1,870000.0,0,4182.692307692308
20368544.0,1.0,1040,60.0,0,0.0,0,280000.0,0,4666.666666666667
20533360.0,2.0,1040,90.0,0,0.0,1,350000.0,0,3888.8888888888887
11369274.0,1.0,1040,40.0,0,0.0,1,199000.0,0,4975.0
20614716.0,2.0,1040,68.0,0,0.0,1,250000.0,0,3676.470588235294
20653658.0,5.0,1040,370.0,0,0.0,0,985000.0,0,2662.162162162162
20637786.0,1.0,1040,82.0,1,38.0,1,349000.0,0,4256.09756097561
20659373.0,1.0,1040,77.0,0,0.0,1,295000.0,0,3831.1688311688313
20583079.0,1.0,1040,82.0,1,38.0,1,360000.0,0,4390.243902439024
20545025.0,2.0,1040,92.0,0,0.0,1,365000.0,0,3967.391304347826
20409980.0,1.0,1040,48.0,0,0.0,0,215000.0,0,4479.166666666667
20467400.0,1.0,1040,80.0,1,75.0,1,385000.0,0,4812.5
20467401.0,1.0,1040,80.0,1,75.0,1,385000.0,0,4812.5
20647752.0,1.0,1040,95.0,0,0.0,0,300000.0,0,3157.894736842105
20460715.0,3.0,1040,105.0,0,0.0,1,495000.0,1,4714.285714285715
20648357.0,1.0,1040,56.0,0,0.0,0,360000.0,1,6428.571428571428
20416974.0,3.0,1040,117.0,0,0.0,1,419000.0,0,3581.196581196581
20505221.0,6.0,1040,260.0,1,75.0,0,675000.0,0,2596.153846153846
20513496.0,1.0,1040,90.0,0,0.0,1,380000.0,0,4222.222222222223
20453734.0,1.0,1040,39.0,0,0.0,1,199000.0,0,5102.564102564103
20506552.0,1.0,1040,59.0,0,0.0,0,270000.0,0,4576.271186440678
20566949.0,2.0,1040,103.0,0,0.0,0,450000.0,0,4368.932038834952
20467406.0,2.0,1040,96.0,0,0.0,1,437500.0,0,4557.291666666667
20467407.0,2.0,1040,96.0,0,0.0,1,437500.0,0,4557.291666666667
20467402.0,2.0,1040,96.0,0,0.0,1,437500.0,0,4557.291666666667
20551427.0,1.0,1040,48.0,0,0.0,1,185000.0,0,3854.1666666666665
20311780.0,5.0,1040,270.0,0,0.0,1,495000.0,0,1833.3333333333333
20108859.0,2.0,1040,120.0,0,0.0,0,400000.0,0,3333.333333333333
20466780.0,2.0,1040,110.0,0,0.0,0,345000.0,0,3136.3636363636365
20183640.0,1.0,1040,60.0,1,50.0,1,249000.0,0,4150.0
20598450.0,1.0,1040,75.0,0,0.0,0,295000.0,0,3933.3333333333335
20327380.0,3.0,1040,125.0,0,0.0,1,540000.0,1,4320.0
20498001.0,4.0,1040,238.0,1,200.0,1,549000.0,0,2306.72268907563
20466215.0,1.0,1040,27.0,0,0.0,0,170000.0,0,6296.2962962962965
11482943.0,3.0,1040,200.0,0,0.0,0,770000.0,0,3850.0
20358812.0,2.0,1040,82.0,0,0.0,1,317000.0,0,3865.8536585365855
20523073.0,1.0,1040,56.0,0,0.0,1,283000.0,0,5053.571428571428
20520591.0,1.0,1040,80.0,0,0.0,0,240000.0,0,3000.0
20387819.0,3.0,1040,157.0,0,0.0,1,499000.0,1,3178.3439490445858
20496318.0,2.0,1040,82.0,0,0.0,1,250000.0,0,3048.7804878048782
11338518.0,4.0,1040,147.0,0,0.0,0,420000.0,0,2857.1428571428573
20534248.0,1.0,1040,80.0,0,0.0,0,245000.0,0,3062.5
20506603.0,2.0,1040,65.0,0,0.0,1,299000.0,0,4600.0
20441630.0,6.0,1040,210.0,0,0.0,1,590000.0,0,2809.5238095238096
20590219.0,4.0,1040,367.0,1,9.0,1,850000.0,0,2316.0762942779293
20522024.0,1.0,1040,56.0,0,0.0,1,180000.0,0,3214.285714285714
20161137.0,5.0,1040,325.0,1,205.0,1,935000.0,0,2876.923076923077
20664129.0,2.0,1020,92.0,0,0.0,1,239000.0,0,2597.826086956521
20660398.0,1.0,1020,100.0,1,588.0,0,425000.0,1,4250.0
20642682.0,2.0,1020,221.0,0,0.0,1,599000.0,1,2710.4072398190046
20651160.0,1.0,1020,59.0,0,0.0,0,165000.0,0,2796.610169491525
20651158.0,1.0,1020,52.0,0,0.0,0,165000.0,0,3173.076923076923
20651156.0,2.0,1020,89.0,0,0.0,0,255000.0,0,2865.168539325842
20647471.0,1.0,1020,71.0,1,50.0,1,241000.0,0,3394.3661971830984
20578590.0,3.0,1020,107.0,1,85.0,1,319000.0,0,2981.308411214953
20654054.0,2.0,1020,125.0,0,0.0,1,299000.0,1,2392.0
20556718.0,2.0,1020,96.0,0,0.0,1,249000.0,0,2593.75
20583166.0,3.0,1020,140.0,0,0.0,1,299000.0,1,2135.714285714286
20642745.0,2.0,1020,82.0,0,0.0,1,225000.0,1,2743.9024390243903
20661735.0,5.0,1020,430.0,0,0.0,1,898000.0,0,2088.372093023256
20655867.0,4.0,1020,372.0,1,335.0,1,630000.0,0,1693.548387096774
20570415.0,5.0,1020,200.0,1,70.0,0,679000.0,0,3395.0
20567262.0,4.0,1020,190.0,1,250.0,1,795000.0,1,4184.210526315789
20591551.0,1.0,1020,56.0,0,0.0,0,160000.0,1,2857.1428571428573
20625258.0,3.0,1020,190.0,1,140.0,0,340000.0,0,1789.4736842105262
20641601.0,3.0,1020,118.0,0,0.0,1,295000.0,0,2500.0
20644420.0,3.0,1020,110.0,0,0.0,1,285000.0,0,2590.909090909091
20612058.0,3.0,1020,220.0,1,200.0,0,539000.0,1,2450.0
20600736.0,2.0,1020,105.0,0,0.0,0,269000.0,1,2561.904761904762
20588829.0,3.0,1020,115.0,1,50.0,1,349000.0,0,3034.782608695652
20474715.0,7.0,1020,220.0,1,37.0,1,570000.0,0,2590.909090909091
20595676.0,6.0,1020,200.0,1,120.0,1,575000.0,1,2875.0
20634280.0,2.0,1020,101.0,0,0.0,1,265000.0,0,2623.762376237624
20663631.0,2.0,1020,60.0,0,0.0,1,230000.0,0,3833.3333333333335
20589528.0,2.0,1020,82.0,0,0.0,1,285000.0,1,3475.609756097561
20587414.0,4.0,1020,217.0,0,0.0,1,379000.0,0,1746.5437788018432
20530118.0,1.0,1020,75.0,0,0.0,1,237000.0,0,3160.0
20547316.0,2.0,1020,110.0,0,0.0,1,239000.0,1,2172.7272727272725
20629016.0,2.0,1020,85.0,0,0.0,1,275000.0,0,3235.294117647059
20439366.0,5.0,1020,225.0,1,400.0,1,790000.0,1,3511.1111111111118
20406328.0,3.0,1020,100.0,0,0.0,1,220000.0,1,2200.0
20589071.0,6.0,1020,260.0,0,0.0,0,575000.0,0,2211.538461538461
20406322.0,1.0,1020,60.0,0,0.0,1,195000.0,0,3250.0
20485521.0,5.0,1020,425.0,0,0.0,1,460000.0,0,1082.3529411764705
20613426.0,2.0,1020,73.0,0,0.0,1,225000.0,0,3082.1917808219177
20382735.0,2.0,1020,97.0,0,0.0,1,225000.0,0,2319.5876288659792
20591791.0,3.0,1020,90.0,0,0.0,0,225000.0,0,2500.0
20151422.0,2.0,1020,190.0,1,1.0,1,599000.0,1,3152.6315789473683
20595184.0,1.0,1020,60.0,0,0.0,0,159000.0,0,2650.0
20641279.0,5.0,1020,180.0,0,0.0,1,375000.0,0,2083.333333333333
20614846.0,5.0,1020,273.0,1,50.0,1,555000.0,1,2032.967032967033
20219724.0,6.0,1020,240.0,1,150.0,1,679000.0,1,2829.1666666666665
20595094.0,2.0,1020,65.0,0,0.0,0,179000.0,0,2753.846153846154
20612207.0,2.0,1020,74.0,0,0.0,0,205000.0,0,2770.2702702702704
20397523.0,6.0,1020,300.0,1,75.0,1,665000.0,0,2216.6666666666665
20591727.0,1.0,1020,65.0,0,0.0,1,165000.0,0,2538.4615384615386
20596479.0,2.0,1020,103.0,1,153.0,1,320000.0,1,3106.7961165048546
20548501.0,1.0,1020,105.0,0,0.0,1,225000.0,1,2142.8571428571427
20591796.0,1.0,1020,65.0,0,0.0,0,199000.0,0,3061.538461538461
20619528.0,2.0,1020,85.0,0,0.0,1,245000.0,1,2882.3529411764707
20608718.0,2.0,1020,80.0,0,0.0,1,259000.0,0,3237.5
20613870.0,2.0,1020,132.0,0,0.0,0,310000.0,1,2348.4848484848485
20406806.0,1.0,1020,91.0,0,0.0,1,265000.0,0,2912.087912087912
20369388.0,4.0,1020,330.0,1,300.0,1,899000.0,1,2724.242424242424
10687336.0,9.0,1020,285.0,1,105.0,1,900000.0,0,3157.894736842105
20297524.0,3.0,1020,120.0,0,0.0,1,275000.0,0,2291.6666666666665
20496030.0,6.0,1020,190.0,0,0.0,1,365000.0,0,1921.0526315789475
20525857.0,3.0,1020,175.0,1,30.0,1,399000.0,0,2280.0
20647147.0,1.0,1020,35.0,0,0.0,0,150000.0,0,4285.714285714285
20281963.0,1.0,1020,58.0,0,0.0,1,175000.0,0,3017.2413793103447
20449503.0,2.0,1020,82.0,0,0.0,1,200000.0,1,2439.0243902439024
20283799.0,3.0,1020,139.0,0,0.0,1,410000.0,0,2949.640287769784
20625017.0,1.0,1020,50.0,0,0.0,1,199000.0,0,3980.0
10662471.0,5.0,1020,330.0,0,0.0,1,495000.0,0,1500.0
20504619.0,4.0,1020,260.0,0,0.0,1,545000.0,0,2096.153846153846
20583164.0,3.0,1020,105.0,0,0.0,1,229000.0,0,2180.9523809523807
20394151.0,1.0,1020,35.0,0,0.0,0,105000.0,0,3000.0
20406327.0,2.0,1020,80.0,0,0.0,1,219000.0,1,2737.5
20472396.0,2.0,1020,105.0,0,0.0,1,245000.0,0,2333.333333333333
20467920.0,4.0,1020,180.0,0,0.0,0,320000.0,0,1777.7777777777778
20510594.0,2.0,1020,95.0,1,50.0,0,249000.0,0,2621.0526315789475
20416027.0,3.0,1020,130.0,0,0.0,1,335000.0,0,2576.923076923077
20614501.0,1.0,1020,71.0,0,0.0,1,170000.0,0,2394.3661971830984
20627383.0,1.0,1020,58.0,0,0.0,0,199000.0,0,3431.0344827586205
20559780.0,2.0,1020,85.0,0,0.0,1,269000.0,1,3164.705882352941
20439640.0,4.0,1020,201.0,0,0.0,1,429000.0,1,2134.3283582089557
20662097.0,2.0,1020,95.0,0,0.0,0,295000.0,1,3105.2631578947367
20517283.0,3.0,1020,102.0,0,0.0,1,285000.0,0,2794.1176470588234
20470338.0,2.0,1020,75.0,0,0.0,1,185000.0,0,2466.6666666666665
20469009.0,2.0,1020,82.0,0,0.0,0,190000.0,1,2317.0731707317077
20336776.0,2.0,1020,102.0,0,0.0,1,325000.0,0,3186.274509803922
20335908.0,2.0,1020,102.0,0,0.0,1,325000.0,0,3186.274509803922
20336775.0,2.0,1020,114.0,0,0.0,1,340000.0,0,2982.4561403508774
20336778.0,2.0,1020,114.0,0,0.0,1,347000.0,0,3043.8596491228072
20335901.0,2.0,1020,96.0,0,0.0,1,350000.0,0,3645.8333333333335
20335902.0,3.0,1020,133.0,0,0.0,1,399000.0,0,3000.0
20335906.0,3.0,1020,143.0,0,0.0,1,440000.0,0,3076.923076923077
20512808.0,4.0,1020,225.0,0,0.0,1,565000.0,1,2511.1111111111118
20585908.0,2.0,1020,81.0,0,0.0,1,210000.0,0,2592.5925925925926
20536978.0,3.0,1020,105.0,0,0.0,0,199000.0,0,1895.2380952380952
20588805.0,6.0,1020,300.0,0,0.0,0,410000.0,0,1366.6666666666667
20343743.0,1.0,1020,51.0,0,0.0,1,165000.0,0,3235.294117647059
20069777.0,1.0,1020,65.0,0,0.0,1,195000.0,0,3000.0
11321128.0,3.0,1020,205.0,1,18.0,1,425000.0,0,2073.170731707317
20405751.0,4.0,1020,150.0,0,0.0,0,329000.0,0,2193.333333333333
20411609.0,6.0,1020,250.0,0,0.0,0,480000.0,0,1920.0
20326891.0,2.0,1020,105.0,0,0.0,1,275000.0,1,2619.0476190476197
20456549.0,4.0,1020,115.0,0,0.0,1,299000.0,0,2600.0
20525046.0,1.0,1020,60.0,0,0.0,0,159000.0,0,2650.0
20599987.0,1.0,1020,65.0,0,0.0,1,165000.0,0,2538.4615384615386
20373140.0,2.0,1020,141.0,0,0.0,0,295000.0,0,2092.198581560284
20024765.0,2.0,1020,86.0,0,0.0,1,239000.0,1,2779.0697674418607
20644940.0,1.0,1020,84.0,0,0.0,0,185000.0,0,2202.3809523809523
20301413.0,6.0,1020,280.0,1,55.0,1,820000.0,1,2928.5714285714284
20640614.0,2.0,1020,80.0,0,0.0,1,239000.0,0,2987.5
20617528.0,2.0,1020,136.0,0,0.0,1,239000.0,0,1757.3529411764705
20389189.0,1.0,1020,75.0,0,0.0,1,245000.0,0,3266.6666666666665
20360118.0,2.0,1020,72.0,0,0.0,0,239000.0,0,3319.4444444444443
20650143.0,2.0,1020,62.0,0,0.0,0,140000.0,0,2258.064516129032
20659636.0,4.0,1020,208.0,0,0.0,0,485000.0,0,2331.730769230769
20659635.0,4.0,1020,208.0,0,0.0,0,485000.0,0,2331.730769230769
20608712.0,2.0,1020,95.0,0,0.0,1,249000.0,0,2621.0526315789475
20633006.0,2.0,1020,76.0,0,0.0,0,189000.0,0,2486.842105263158
20660087.0,2.0,1020,104.0,0,0.0,1,219000.0,0,2105.769230769231
20528913.0,3.0,1020,152.0,0,0.0,1,329000.0,0,2164.4736842105262
20639472.0,2.0,1020,100.0,0,0.0,0,299000.0,1,2990.0
20658247.0,7.0,1020,301.0,1,85.0,1,650000.0,0,2159.468438538206
20246071.0,1.0,1020,82.0,0,0.0,1,219000.0,0,2670.731707317073
20241317.0,3.0,1020,100.0,0,0.0,1,279000.0,0,2790.0
20624881.0,4.0,1020,245.0,1,363.0,1,685000.0,1,2795.918367346939
20549686.0,3.0,1020,154.0,0,0.0,1,449000.0,1,2915.584415584416
20204401.0,1.0,1020,97.0,0,0.0,1,345000.0,0,3556.701030927835
20548530.0,2.0,1020,88.0,0,0.0,1,215000.0,1,2443.181818181818
20537050.0,1.0,1020,71.0,1,40.0,1,240000.0,0,3380.281690140845
11476736.0,3.0,1020,187.0,1,40.0,1,340000.0,0,1818.1818181818185
20628771.0,3.0,1020,160.0,1,80.0,1,485000.0,1,3031.25
20628769.0,4.0,1020,160.0,1,80.0,1,485000.0,1,3031.25
20397549.0,3.0,1020,115.0,0,0.0,1,269000.0,0,2339.1304347826085
20361132.0,5.0,1020,185.0,1,60.0,1,409000.0,0,2210.810810810811
20379508.0,3.0,1020,213.0,0,0.0,1,515000.0,0,2417.8403755868544
20506232.0,2.0,1020,74.0,0,0.0,1,239000.0,0,3229.7297297297296
20555342.0,2.0,1020,79.0,0,0.0,1,239000.0,0,3025.3164556962024
20199378.0,2.0,1020,85.0,0,0.0,1,179000.0,0,2105.8823529411766
20520301.0,4.0,1020,178.0,0,0.0,0,395000.0,1,2219.1011235955057
20367998.0,1.0,1020,85.0,0,0.0,0,179000.0,0,2105.8823529411766
20448458.0,4.0,1020,155.0,0,0.0,1,345000.0,1,2225.8064516129034
20505199.0,6.0,1020,250.0,1,140.0,0,645000.0,1,2580.0
20260032.0,5.0,1020,240.0,1,50.0,1,749000.0,1,3120.833333333333
20641562.0,2.0,1020,80.0,0,0.0,1,219000.0,0,2737.5
20641094.0,2.0,1020,81.0,0,0.0,0,169000.0,0,2086.41975308642
20592739.0,2.0,1020,143.0,1,27.0,0,265000.0,0,1853.146853146853
20483740.0,5.0,1020,220.0,0,0.0,1,395000.0,0,1795.4545454545455
20420854.0,2.0,1020,148.0,0,0.0,1,300000.0,0,2027.027027027027
20379449.0,2.0,1020,81.0,0,0.0,0,175000.0,0,2160.4938271604938
20420853.0,4.0,1020,173.0,1,76.0,1,340000.0,0,1965.3179190751448
20257693.0,2.0,1020,70.0,1,140.0,0,235000.0,1,3357.1428571428573
20287402.0,2.0,1020,110.0,0,0.0,1,249000.0,0,2263.6363636363635
20257698.0,2.0,1020,110.0,0,0.0,0,190000.0,0,1727.2727272727273
20538594.0,4.0,1020,121.0,1,94.0,0,429000.0,0,3545.454545454545
20586045.0,3.0,1020,105.0,0,0.0,1,249000.0,0,2371.428571428572
20322812.0,4.0,1020,173.0,0,0.0,1,249000.0,0,1439.3063583815028
20555490.0,1.0,1020,90.0,0,0.0,0,145000.0,0,1611.111111111111
20435972.0,2.0,1020,86.0,0,0.0,1,199000.0,0,2313.953488372093
20436056.0,3.0,1020,105.0,0,0.0,1,249000.0,0,2371.428571428572
20379655.0,2.0,1020,81.0,0,0.0,0,169000.0,0,2086.41975308642
20611946.0,1.0,1020,38.0,0,0.0,0,119000.0,0,3131.5789473684213
20272494.0,3.0,1020,139.0,0,0.0,0,249000.0,0,1791.36690647482
20257692.0,2.0,1020,70.0,0,0.0,0,190000.0,0,2714.285714285714
20380123.0,2.0,1020,81.0,0,0.0,0,175000.0,0,2160.4938271604938
20185846.0,5.0,1020,250.0,1,120.0,1,239000.0,0,956.0
20365845.0,4.0,1020,245.0,0,0.0,1,249000.0,0,1016.3265306122448
20511399.0,2.0,1020,100.0,0,0.0,0,175000.0,0,1750.0
10787656.0,7.0,1020,260.0,1,135.0,1,469000.0,0,1803.8461538461536
20631039.0,5.0,1020,180.0,0,0.0,0,439000.0,0,2438.8888888888887
20185237.0,4.0,1020,190.0,1,120.0,1,239000.0,0,1257.8947368421052
11296247.0,6.0,1020,285.0,0,0.0,1,670000.0,1,2350.877192982456
20545243.0,2.0,1020,75.0,0,0.0,1,219000.0,0,2920.0
20463609.0,1.0,1020,38.0,0,0.0,0,119000.0,0,3131.5789473684213
20179561.0,2.0,1020,75.0,0,0.0,0,169000.0,0,2253.333333333333
11294272.0,3.0,1020,135.0,0,0.0,1,365000.0,1,2703.703703703704
20514308.0,1.0,1020,34.0,0,0.0,0,119000.0,0,3500.0
20514307.0,1.0,1020,34.0,0,0.0,0,119000.0,0,3500.0
10858505.0,1.0,1020,45.0,0,0.0,1,159000.0,0,3533.333333333333
20662739.0,2.0,1020,94.0,0,0.0,0,215000.0,0,2287.234042553192
20639549.0,9.0,1020,300.0,1,65.0,1,500000.0,0,1666.6666666666667
20611413.0,3.0,1020,120.0,0,0.0,1,355000.0,0,2958.333333333333
20545767.0,2.0,1020,73.0,0,0.0,1,245000.0,0,3356.164383561644
20527790.0,1.0,1020,44.0,0,0.0,0,137000.0,0,3113.6363636363635
20586630.0,1.0,1020,65.0,1,50.0,1,185000.0,0,2846.153846153846
20586467.0,1.0,1020,70.0,0,0.0,0,125000.0,0,1785.7142857142858
11438746.0,4.0,1020,255.0,1,20.0,0,379000.0,0,1486.2745098039215
20504814.0,2.0,1020,90.0,0,0.0,1,210000.0,1,2333.333333333333
20460344.0,3.0,1020,98.0,0,0.0,1,295000.0,0,3010.204081632653
