type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region,price_square_meter
1.0,11.0,6.0,1.0,1020,200.0,1.0,1,120.0,1,5.0,575000.0,1,0.0,2875.0
0.0,0.0,2.0,1.0,1020,101.0,1.0,0,0.0,1,8.0,265000.0,0,0.0,2623.762376237624
0.0,0.0,2.0,1.0,1020,60.0,1.0,0,0.0,1,6.0,230000.0,0,0.0,3833.3333333333335
0.0,0.0,2.0,1.0,1020,82.0,1.0,0,0.0,1,5.0,285000.0,1,0.0,3475.609756097561
1.0,11.0,4.0,1.0,1020,217.0,1.0,0,0.0,1,7.0,379000.0,0,0.0,1746.5437788018432
0.0,0.0,1.0,1.0,1020,75.0,0.0,0,0.0,1,8.0,237000.0,0,0.0,3160.0
0.0,0.0,2.0,1.0,1020,110.0,3.0,0,0.0,1,5.0,239000.0,1,0.0,2172.7272727272725
0.0,19.0,2.0,1.0,1020,85.0,0.0,0,0.0,1,4.0,275000.0,0,0.0,3235.294117647059
1.0,23.0,5.0,1.0,1020,225.0,1.0,1,400.0,1,6.0,790000.0,1,0.0,3511.1111111111118
0.0,0.0,3.0,1.0,1020,100.0,4.0,0,0.0,1,4.0,220000.0,1,0.0,2200.0
1.0,1.0,6.0,1.0,1020,260.0,3.0,0,0.0,0,8.0,575000.0,0,0.0,2211.538461538461
0.0,0.0,1.0,1.0,1020,60.0,1.0,0,0.0,1,8.0,195000.0,0,0.0,3250.0
1.0,16.0,5.0,1.0,1020,425.0,4.0,0,0.0,1,8.0,460000.0,0,0.0,1082.3529411764705
0.0,0.0,2.0,1.0,1020,73.0,1.0,0,0.0,1,3.0,225000.0,0,0.0,3082.1917808219177
0.0,0.0,2.0,1.0,1020,97.0,3.0,0,0.0,1,6.0,225000.0,0,0.0,2319.5876288659792
0.0,6.0,3.0,1.0,1020,90.0,3.0,0,0.0,0,8.0,225000.0,0,0.0,2500.0
0.0,13.0,2.0,1.0,1020,190.0,1.0,1,1.0,1,6.0,599000.0,1,0.0,3152.6315789473683
0.0,0.0,1.0,1.0,1020,60.0,4.0,0,0.0,0,8.0,159000.0,0,0.0,2650.0
1.0,11.0,5.0,1.0,1020,180.0,1.0,0,0.0,1,7.0,375000.0,0,0.0,2083.333333333333
1.0,21.0,5.0,1.0,1020,273.0,3.0,1,50.0,1,4.0,555000.0,1,0.0,2032.967032967033
1.0,11.0,6.0,1.0,1020,240.0,1.0,1,150.0,1,5.0,679000.0,1,0.0,2829.1666666666665
0.0,0.0,2.0,1.0,1020,65.0,3.0,0,0.0,0,6.0,179000.0,0,0.0,2753.846153846154
0.0,0.0,2.0,1.0,1020,74.0,0.0,0,0.0,0,8.0,205000.0,0,0.0,2770.2702702702704
1.0,1.0,6.0,1.0,1020,300.0,3.0,1,75.0,1,8.0,665000.0,0,0.0,2216.6666666666665
0.0,0.0,1.0,1.0,1020,65.0,3.0,0,0.0,1,5.0,165000.0,0,0.0,2538.4615384615386
0.0,0.0,2.0,1.0,1020,103.0,5.0,1,153.0,1,7.0,320000.0,1,0.0,3106.7961165048546
0.0,10.0,1.0,1.0,1020,105.0,4.0,0,0.0,1,8.0,225000.0,1,0.0,2142.8571428571427
0.0,0.0,1.0,1.0,1020,65.0,3.0,0,0.0,0,6.0,199000.0,0,0.0,3061.538461538461
0.0,0.0,2.0,1.0,1020,85.0,3.0,0,0.0,1,8.0,245000.0,1,0.0,2882.3529411764707
0.0,0.0,2.0,1.0,1020,80.0,1.0,0,0.0,1,6.0,259000.0,0,0.0,3237.5
0.0,0.0,2.0,1.0,1020,132.0,3.0,0,0.0,0,8.0,310000.0,1,0.0,2348.4848484848485
0.0,6.0,1.0,1.0,1020,91.0,0.0,0,0.0,1,6.0,265000.0,0,0.0,2912.087912087912
1.0,7.0,4.0,1.0,1020,330.0,3.0,1,300.0,1,8.0,899000.0,1,0.0,2724.242424242424
1.0,15.0,9.0,1.0,1020,285.0,0.0,1,105.0,1,8.0,900000.0,0,0.0,3157.894736842105
0.0,6.0,3.0,1.0,1020,120.0,4.0,0,0.0,1,8.0,275000.0,0,0.0,2291.6666666666665
1.0,11.0,6.0,1.0,1020,190.0,4.0,0,0.0,1,8.0,365000.0,0,0.0,1921.0526315789475
1.0,1.0,3.0,1.0,1020,175.0,4.0,1,30.0,1,8.0,399000.0,0,0.0,2280.0
0.0,0.0,1.0,1.0,1020,35.0,1.0,0,0.0,0,8.0,150000.0,0,0.0,4285.714285714285
0.0,0.0,1.0,1.0,1020,58.0,2.0,0,0.0,1,5.0,175000.0,0,0.0,3017.2413793103447
0.0,0.0,2.0,1.0,1020,82.0,4.0,0,0.0,1,7.0,200000.0,1,0.0,2439.0243902439024
0.0,0.0,3.0,1.0,1020,139.0,0.0,0,0.0,1,3.0,410000.0,0,0.0,2949.640287769784
0.0,0.0,1.0,1.0,1020,50.0,1.0,0,0.0,1,5.0,199000.0,0,0.0,3980.0
1.0,16.0,5.0,1.0,1020,330.0,1.0,0,0.0,1,8.0,495000.0,0,0.0,1500.0
1.0,11.0,4.0,1.0,1020,260.0,4.0,0,0.0,1,5.0,545000.0,0,0.0,2096.153846153846
0.0,10.0,3.0,1.0,1020,105.0,3.0,0,0.0,1,8.0,229000.0,0,0.0,2180.9523809523807
0.0,0.0,1.0,1.0,1020,35.0,4.0,0,0.0,0,8.0,105000.0,0,0.0,3000.0
0.0,0.0,2.0,1.0,1020,80.0,1.0,0,0.0,1,6.0,219000.0,1,0.0,2737.5
0.0,0.0,2.0,1.0,1020,105.0,1.0,0,0.0,1,6.0,245000.0,0,0.0,2333.333333333333
1.0,11.0,4.0,1.0,1020,180.0,1.0,0,0.0,0,8.0,320000.0,0,0.0,1777.7777777777778
0.0,0.0,2.0,1.0,1020,95.0,4.0,1,50.0,0,7.0,249000.0,0,0.0,2621.0526315789475
0.0,0.0,3.0,1.0,1020,130.0,2.0,0,0.0,1,5.0,335000.0,0,0.0,2576.923076923077
0.0,0.0,1.0,1.0,1020,71.0,1.0,0,0.0,1,4.0,170000.0,0,0.0,2394.3661971830984
0.0,0.0,1.0,1.0,1020,58.0,1.0,0,0.0,0,6.0,199000.0,0,0.0,3431.0344827586205
0.0,0.0,2.0,1.0,1020,85.0,3.0,0,0.0,1,7.0,269000.0,1,0.0,3164.705882352941
0.0,22.0,4.0,1.0,1020,201.0,0.0,0,0.0,1,5.0,429000.0,1,0.0,2134.3283582089557
0.0,0.0,2.0,1.0,1020,95.0,2.0,0,0.0,0,7.0,295000.0,1,0.0,3105.2631578947367
0.0,0.0,3.0,1.0,1020,102.0,0.0,0,0.0,1,5.0,285000.0,0,0.0,2794.1176470588234
0.0,0.0,2.0,1.0,1020,75.0,3.0,0,0.0,1,4.0,185000.0,0,0.0,2466.6666666666665
0.0,0.0,2.0,1.0,1020,82.0,3.0,0,0.0,0,6.0,190000.0,1,0.0,2317.0731707317077
